day_in_future,RMSE_forecast,RMSE_null,RMSE_forecast_nonbloom,RMSE_null_nonbloom,RMSE_forecast_daily_bloom,RMSE_null_daily_bloom
1,1.5,1.5,1.1,1.1,4.8,0.2
2,2.6,2.5,1.4,1.4,9.2,0.2
3,3.7,3.4,1.8,1.7,13.4,0.2
4,4.7,4.2,2.3,2.0,17.4,0.2
5,5.6,5.0,2.7,2.1,21.3,0.2
6,6.5,5.8,3.0,2.3,24.4,0.2
7,7.2,6.5,3.5,2.5,26.8,0.2
7*,6.5,6.3,2.4,3.6,27.1,22.4
8,7.9,7.1,4.0,2.6,28.8,0.2
9,8.5,7.6,4.6,2.7,29.9,0.2
10,9.0,8.1,5.3,2.8,30.1,0.2
11,9.4,8.5,6.1,2.8,30.4,0.2
12,9.7,8.9,6.7,3.0,30.9,0.2
13,9.9,9.2,7.0,3.1,31.5,0.2
14,10.1,9.4,7.1,3.2,32.1,0.2
14*,7.9,9.1,2.5,6.6,33.8,29.0
