Day in future,"Forecast, ~600 days","Null, ~600 days",Forecast non-bloom,Null non-bloom,Forecast bloom,Null bloom
1,3.9,2.8,2.3,1.8,12.0,7.9
2,4.7,3.4,2.7,2.3,14.2,9.7
3,5.4,4.0,3.2,2.6,16.4,11.5
4,6.2,4.6,3.6,3.0,18.8,13.0
5,7.0,5.1,4.0,3.4,21.2,14.4
6,7.7,5.6,4.6,3.8,23.1,15.5
7,8.5,6.0,5.3,4.1,24.7,16.5
7*,6.1,6.7,3.5,4.6,18.5,18.5
8,9.2,6.5,6.3,4.6,25.4,17.5
9,9.9,6.8,7.4,5.0,25.1,17.9
10,10.5,7.1,8.7,5.3,23.2,18.4
11,11.1,7.4,9.7,5.5,21.8,18.8
12,11.5,7.6,10.3,5.7,21.3,19.2
13,11.9,7.7,10.8,5.8,21.5,19.6
14,12.3,7.9,11.2,5.9,22.0,20.1
14*,6.8,8.1,3.1,5.9,22.3,21.4
14',7.0,7.9,2.8,5.6,23.8,21.3
