"","Reservoir","Site","Date","Depth_m","Temp_C","DO_mgL","DO_pSat","Cond_uScm","Spec_Cond_uScm","Chla_ugL","Turb_NTU","pH","ORP_mV","PAR_umolm2s","Desc_rate","Flag_Temp","Flag_DO","Flag_Cond","Flag_SpecCond","Flag_Chla","Flag_Turb","Flag_pH","Flag_ORP","Flag_PAR","Flag_DescRate","date_day"
"1","FCR",50,"2018-04-20 15:53:23",1,14.7933,8.532,84.24,39.65,31.558019,0.5988,1.1128,7.397,250.4174,513.18,0.041,0,0,0,0,0,0,0,0,0,0,2018-04-20
"2","FCR",50,"2018-04-23 10:48:55",1,13.5172,8.7239,83.76,36.476,28.100709,1.2481,1.0214,7.308,278.7349,94.547,0.085,0,0,0,0,0,0,0,0,0,0,2018-04-23
"3","FCR",50,"2018-04-30 10:39:40",1,14.1616,9.2139,89.715,34.774,27.232914,0.5162,1.3392,7.088,300.902,669.34,0.081,0,0,0,0,0,0,0,0,0,0,2018-04-30
"4","FCR",50,"2018-05-04 13:50:57",1,16.6785,9.2704,94.882,34.794,28.865044,0.7124,0.811,7.304,356.4221,295.69,0.071,0,0,0,0,0,0,0,0,0,0,2018-05-04
"5","FCR",50,"2018-05-07 12:09:52",1,19.9103,8.3702,91.908,34.941,31.388478,1.1589,0.689,7.243,327.8768,250.08,0.042,0,0,0,0,0,0,0,0,0,0,2018-05-07
"6","FCR",50,"2018-05-11 12:02:06",1,20.9199,7.1184,79.687,35.375,32.47018,0.8232,0.4491,7.272,321.1894,124.41,0.179,0,0,0,0,0,0,0,0,0,0,2018-05-11
"7","FCR",50,"2018-05-14 09:41:17",1,23.5748,6.0437,71.23,35.641,34.626313,0.9228,0.4318,7.322,340.7942,586.86,0.094,0,0,0,0,0,0,0,0,0,0,2018-05-14
"8","FCR",50,"2018-05-17 12:02:50",1,21.7405,9.1512,102.954,33.037874,35.271,2.7578,1.9779,7.317,262.1117,91.745,0.067,0,0,0,0,0,0,0,0,0,0,2018-05-17
"9","FCR",50,"2018-05-28 09:58:43",1,20.331,9.34,102.481,29.412834,32.339,4.0598,2.2733,7.081,335.479,167.81,0.063,0,0,0,0,0,0,0,0,0,0,2018-05-28
"10","FCR",50,"2018-05-30 12:00:50",1,20.0947,9.8847,108.435,28.92766,32.038,4.9575,1.9107,7.076,256.6981,176.38,0.074,0,0,0,0,0,0,0,0,0,0,2018-05-30
"11","FCR",50,"2018-05-31 13:04:23",1,20.8529,10.5266,116.942,32.4,29.48853,3.7016,2.1668,7.095,242.3134,91.077,0.144,0,0,0,0,0,0,0,0,0,0,2018-05-31
"12","FCR",50,"2018-06-04 11:25:14",1,23.1671,6.2692,73.156,31.554,30.324285,1.5844,1.0906,7.235,302.8223,497.07,0.138,0,0,0,0,0,0,0,0,0,0,2018-06-04
"13","FCR",50,"2018-06-07 10:05:47",1,22.7822,6.8085,78.989,32.954,31.466645,1.1104,0.8507,7.085,270.6063,561.38,0.141,0,0,0,0,0,0,0,0,0,0,2018-06-07
"14","FCR",50,"2018-06-11 09:39:59",1,24.68,7.5334,90.643,31.694,31.495081,1.6397,0.8405,7.249,307.6974,85.565,0.057,0,0,0,0,0,0,0,0,0,0,2018-06-11
"15","FCR",50,"2018-06-14 13:39:24",1,23.1242,9.1782,106.775,32.711,31.329524,2.247,0.877,7.371,272.8524,90.371,0.108,0,0,0,0,0,0,0,0,0,0,2018-06-14
"16","FCR",50,"2018-06-18 09:48:57",1,24.4994,10.1277,120.468,32.976632,33.264,1.112,0.7291,7.61,292.246,416.43,0.051,0,0,0,0,0,0,0,0,0,0,2018-06-18
"17","FCR",50,"2018-06-21 14:00:29",1,26.4212,12.6866,155.349,35.361181,34.297,1.5932,0.9842,7.849,267.5252,230.46,0.123,0,0,0,0,0,0,0,0,0,0,2018-06-21
"18","FCR",50,"2018-06-25 10:39:56",1,26.2063,8.6608,106.914,33.682811,32.885,2.8993,1.7899,7.949,278.201,37.317,0.041,0,0,0,0,0,0,0,0,0,0,2018-06-25
"19","FCR",50,"2018-06-28 09:39:10",1,23.8528,8.8331,104.649,32.204989,32.953,3.6838,1.8705,7.746,251.9659,204.3,0.074,0,0,0,0,0,0,0,0,0,0,2018-06-28
"20","FCR",50,"2018-07-02 09:56:46",1,25.5154,10.1511,122.904,33.890064,33.46,1.7914,1.1991,8.262,268.131,523.88,0.084,0,0,0,0,0,0,0,0,0,0,2018-07-02
"21","FCR",50,"2018-07-05 12:25:55",1,27.0201,11.0567,138.58,35.998759,34.606,3.5059,1.2528,8.641,201.1236,210.11,0.02,0,0,0,0,0,0,0,0,0,0,2018-07-05
"22","FCR",50,"2018-07-09 09:48:10",1,25.7468,8.513,104.313,35.677068,34.458,2.6769,1.4005,8.291,239.208,435.12,0.106,0,0,0,0,0,0,0,0,0,0,2018-07-09
"23","FCR",50,"2018-07-16 09:45:00",1,27.2692,8.9065,112.088,36.89016,35.29,2.4424,0.8768,8.438,240.6845,312.16,0.022,0,0,0,0,0,0,0,0,0,0,2018-07-16
"24","FCR",50,"2018-07-19 10:09:16",1,26.7712,8.6413,107.96,36.825548,35.566,2.5152,2.1659,8.524,249.2781,404.64,0.055,0,0,0,0,0,0,0,0,0,0,2018-07-19
"25","FCR",50,"2018-07-23 09:37:18",1,25.1816,8.8505,107.481,35.186,35.317798,6.4349,2.2242,8.414,268.6257,11.783,0.061,0,0,0,0,0,0,0,0,0,0,2018-07-23
"26","FCR",50,"2018-07-26 15:31:27",1,25.3062,10.5437,128.209,36.077,36.26378,4.1489,3.4086,9.025,216.5869,317.78,0.082,0,0,0,0,0,0,0,0,0,0,2018-07-26
