"forecast_date","forecast_run_day","obs_chl_EXO_on_forecast_date"
2019-01-03,"2019-01-02",9.30500002816901
2019-01-04,"2019-01-03",11.4123610972222
2019-01-05,"2019-01-04",10.1525873916084
2019-01-06,"2019-01-05",9.57854164583333
2019-01-07,"2019-01-06",8.06215278472222
2019-01-08,"2019-01-07",7.47105633098592
2019-01-09,"2019-01-08",7.01000002083333
2019-01-10,"2019-01-09",7.42601396503497
2019-01-11,"2019-01-10",6.60715277777778
2019-01-12,"2019-01-11",7.69055946153846
2019-01-13,"2019-01-12",8.87475172340426
2019-01-14,"2019-01-13",8.91666665972222
2019-01-15,"2019-01-14",8.24685717142857
2019-01-16,"2019-01-02",7.53433567832168
2019-01-17,"2019-01-03",8.49780141843972
2019-01-18,"2019-01-04",8.23583335416667
2019-01-19,"2019-01-05",9.82791666666667
2019-01-20,"2019-01-06",8.95243052083333
2019-01-21,"2019-01-07",7.74531471328671
2019-01-22,"2019-01-08",7.48736109027778
2019-01-23,"2019-01-09",9.48034724305556
2019-01-24,"2019-01-10",9.14521128169014
2019-01-25,"2019-01-11",7.87972222222222
2019-01-26,"2019-01-12",7.82555554861111
2019-01-27,"2019-01-13",9.06244754545455
2019-01-28,"2019-01-14",8.73293706993007
2019-01-29,"2019-01-15",10.3911805486111
2019-01-30,"2019-01-16",9.83583330555556
2019-01-31,"2019-01-17",8.36407141428571
2019-02-01,"2019-01-18",9.16000003521127
2019-02-02,"2019-01-19",9.58270834722222
2019-02-03,"2019-01-20",7.97790206293706
2019-02-04,"2019-01-21",8.72694445833333
2019-02-05,"2019-01-22",7.70027972727273
2019-02-06,"2019-01-23",8.66993057638889
2019-02-07,"2019-01-24",9.34340277083333
2019-02-08,"2019-01-25",7.70814286428571
2019-02-09,"2019-01-26",7.52664336363636
2019-02-10,"2019-01-27",8.43251752447553
2019-02-11,"2019-01-28",9.01076393055556
2019-02-12,"2019-01-29",9.22300696503497
2019-02-13,"2019-01-30",7.45562499305556
2019-02-14,"2019-01-31",7.61580418881119
2019-02-15,"2019-02-01",8.48153844055944
2019-02-16,"2019-02-02",7.23437499305556
2019-02-17,"2019-02-03",8.20380283802817
2019-02-18,"2019-02-04",7.62657344755245
2019-02-19,"2019-02-05",7.04305555555556
2019-02-20,"2019-02-06",8.99727274825175
2019-02-21,"2019-02-07",7.73167833566434
2019-02-22,"2019-02-08",8.26624997916667
2019-02-23,"2019-02-09",10.8288732676056
2019-02-24,"2019-02-10",8.86209790909091
2019-02-25,"2019-02-11",7.61041957342657
2019-02-26,"2019-02-12",9.38749998611111
2019-02-27,"2019-02-13",8.57861108333333
2019-02-28,"2019-02-14",9.27314686013986
2019-03-01,"2019-02-15",0.848125
2019-03-02,"2019-02-16",0.442307692307692
2019-03-03,"2019-02-17",0.494652777777778
2019-03-04,"2019-02-18",0.466573426573427
2019-03-05,"2019-02-19",0.428472222222222
2019-03-06,"2019-02-20",0.456527777777778
2019-03-07,"2019-02-21",0.459375
2019-03-08,"2019-02-22",0.455763888888889
2019-03-09,"2019-02-23",0.489440559440559
2019-03-10,"2019-02-24",0.640138888888889
2019-03-11,"2019-02-25",0.786760563380282
2019-03-12,"2019-02-26",0.877202797202797
2019-03-13,"2019-02-27",0.935972222222222
2019-03-14,"2019-02-28",1.12007042253521
2019-03-15,"2019-03-01",1.83006944444444
2019-03-16,"2019-03-02",2.27685314685315
2019-03-17,"2019-03-03",2.76743055555556
2019-03-18,"2019-03-04",3.29916666666667
2019-03-19,"2019-03-05",3.37902097902098
2019-03-20,"2019-03-06",3.5125
2019-03-21,"2019-03-07",2.65188811188811
2019-03-22,"2019-03-08",3.15375
2019-03-23,"2019-03-09",2.85875
2019-03-24,"2019-03-10",3.62014184397163
2019-03-25,"2019-03-11",3.7193006993007
2019-03-26,"2019-03-12",3.92748251748252
2019-03-27,"2019-03-13",4.2812676056338
2019-03-28,"2019-03-14",3.77601398601399
2019-03-29,"2019-03-15",3.56405594405594
2019-03-30,"2019-03-16",3.46541666666667
2019-03-31,"2019-03-17",3.40071428571429
2019-04-01,"2019-03-18",3.50645833333333
2019-04-02,"2019-03-19",3.4720979020979
2019-04-03,"2019-03-20",3.49971830985915
2019-04-04,"2019-03-21",2.94958041958042
2019-04-05,"2019-03-22",2.88326241134752
2019-04-06,"2019-03-23",2.80180555555556
2019-04-07,"2019-03-24",3.3625
2019-04-08,"2019-03-25",2.24570422535211
2019-04-09,"2019-03-26",2.42409722222222
2019-04-10,"2019-03-27",2.49853146853147
2019-04-11,"2019-03-28",3.25795774647887
